200036Alabama                 01Chilton                                                  021                                                   999999999999                   Chilton County                                                                                 1450     1507     1472      898      534      272      217      773     1394     1351     1521     1523     1359     1272     1045      371      513      310      418      584      418      228      151     1284     1331     1424      799      479      250      267      807     1362     1376     1456     1499     1352     1272     1121      386      559      345      526      686      591      435      405
200036Alabama                 01Choctaw                                                  023                                                   999999999999                   Choctaw County                                                                                  548      549      590      379      195       70       95      231      443      427      529      561      519      520      490      178      239      124      169      239      191       92      111      555      525      613      389      198      111       88      268      520      513      587      588      589      583      488      174      238      147      232      351      285      178      213
200036Alabama                 01Clarke                                                   025                                                   999999999999                   Clarke County                                                                                  1020     1110     1142      714      391      162      140      428      766      822      963     1022      882      820      701      255      363      206      296      402      252      189      134     1060     1083     1049      633      424      172      156      494      973      968     1085     1069      928      845      781      298      384      246      369      517      430      368      355
200036Alabama                 01Clay                                                     027                                                   999999999999                   Clay County                                                                                     472      467      486      350      189       81       89      230      454      468      524      505      478      463      381      144      213      118      189      252      180      110      109      405      454      493      270      168       83       75      232      444      446      525      535      463      483      420      169      236      139      197      324      266      233      242
200036Alabama                 01Cleburne                                                 029                                                   999999999999                   Cleburne County                                                                                 477      488      537      289      205       83       90      228      478      491      570      514      534      477      429      172      166      118      187      197      152       95       60      390      509      445      300      172       78       80      221      440      514      536      482      492      506      423      155      219      143      180      281      192      188      140
200036Alabama                 01Coffee                                                   031                                                   999999999999                   Coffee County                                                                                  1385     1518     1667     1011      568      269      257      903     1557     1358     1648     1575     1492     1501     1127      360      596      352      518      676      513      270      182     1333     1429     1517      946      590      229      221      833     1340     1412     1595     1759     1603     1496     1234      465      650      368      597      853      787      475      580
200036Alabama                 01Colbert                                                  033                                                   265099999999                   Colbert County                                                                                 1726     1880     1924     1158      691      320      290      877     1669     1767     1973     2070     1869     1824     1486      560      760      481      657      946      686      438      259     1632     1848     1811     1098      698      336      316      930     1721     1828     2081     2162     2020     1946     1747      582      891      514      755     1219     1091      750      697
200036Alabama                 01Conecuh                                                  035                                                   999999999999                   Conecuh County                                                                                  448      560      534      350      185       84       85      197      396      383      455      475      439      480      385      124      189       97      169      282      176       93       81      427      513      510      306      181       96       84      253      412      459      524      529      556      497      406      142      202      134      202      318      267      192      212
200036Alabama                 01Coosa                                                    037                                                   999999999999                   Coosa County                                                                                    375      438      464      243      165       88       73      244      409      479      526      486      480      376      336      113      164      103      149      212      175       70       64      384      359      381      247      166       76       57      178      375      385      427      457      410      423      340      129      188      108      175      261      178      137      129
200036Alabama                 01Covington                                                039                                                   999999999999                   Covington County                                                                               1141     1262     1317      805      486      257      189      554     1068     1139     1319     1393     1250     1218      993      405      519      361      524      685      552      332      223     1082     1200     1276      777      503      229      222      603     1033     1126     1315     1443     1315     1277     1102      411      662      437      571      901      823      671      660
200036Alabama                 01Crenshaw                                                 041                                                   999999999999                   Crenshaw County                                                                                 414      507      534      322      170       64       85      216      401      345      462      501      443      443      383       96      163      133      157      236      195      104       90      389      464      451      291      170       86       80      215      447      430      524      488      499      505      353      155      231      119      206      315      325      237      221
200036Alabama                 01Cullman                                                  043                                                   999999999999                   Cullman County                                                                                 2564     2666     2764     1746     1092      539      474     1399     2596     2688     3007     2922     2674     2534     2061      784     1039      656      872     1305      925      552      355     2379     2500     2579     1592     1017      487      459     1364     2502     2511     2837     2899     2663     2621     2211      840     1131      729     1014     1632     1419      953      930
200036Alabama                 01Dale                                                     045                                                   218099999999                   Dale County                                                                                    1875     1985     1827     1088      741      357      300      981     2074     1736     1914     1871     1575     1519     1140      399      548      383      476      674      488      256      149     1811     1709     1686     1066      725      317      289      991     1758     1780     1876     1872     1625     1469     1256      487      675      382      578      824      656      439      502
200036Alabama                 01Dallas                                                   047                                                   999999999999                   Dallas County                                                                                  1693     1784     1914     1215      772      306      268      731     1181     1149     1438     1593     1451     1313     1004      388      525      318      427      662      459      314      187     1722     1795     1922     1208      769      326      305      903     1561     1491     1818     1924     1688     1482     1177      461      660      399      628      988      847      592      607
200036Alabama                 01DeKalb                                                   049                                                   999999999999                   DeKalb County                                                                                  2224     2391     2221     1347      923      454      394     1281     2364     2319     2378     2438     2133     2108     1660      550      773      505      712      984      679      400      270     2155     2197     2048     1316      841      439      394     1202     2180     2250     2403     2441     2177     2192     1760      618      999      576      822     1242     1070      809      813
200036Alabama                 01Elmore                                                   051                                                   524099999999                   Elmore County                                                                                  2220     2464     2524     1503      912      481      454     1445     2565     2537     2993     2754     2418     2211     1614      538      794      443      586      761      575      347      203     2150     2337     2358     1368      760      347      352     1037     2351     2463     2792     2674     2388     2137     1534      548      780      462      654      973      832      589      646
200036Alabama                 01Escambia                                                 053                                                   999999999999                   Escambia County                                                                                1187     1372     1353      785      619      284      312      878     1475     1410     1545     1684     1394     1253      971      378      520      278      409      544      383      246      195     1203     1290     1261      819      527      222      219      656     1202     1099     1307     1378     1340     1214     1109      395      543      321      501      740      671      473      475
200036Alabama                 01Etowah                                                   055                                                   288099999999                   Etowah County                                                                                  3382     3460     3575     2231     1419      696      621     1792     3297     3371     3453     3746     3582     3564     2623      920     1301      829     1117     1844     1417      787      479     3229     3245     3355     2177     1316      657      623     1864     3417     3393     3653     3981     3793     3643     2896     1100     1524      983     1517     2483     2184     1627     1293
200036Alabama                 01Fayette                                                  057                                                   999999999999                   Fayette County                                                                                  577      622      644      443      276      122      105      286      558      562      651      644      666      620      542      204      273      161      209      318      218      124      110      536      579      616      407      224       93      103      307      584      570      659      677      669      641      551      202      306      166      271      417      373      286      323
200036Alabama                 01Franklin                                                 059                                                   999999999999                   Franklin County                                                                                 999     1109     1151      719      433      220      231      649     1155     1065     1156     1084     1007      952      806      279      453      295      364      490      381      185      146      984     1071     1005      607      419      189      178      569     1040     1023     1127     1101     1099     1000      873      338      495      310      451      659      544      418      394
200036Alabama                 01Geneva                                                   061                                                   999999999999                   Geneva County                                                                                   738      894     1021      599      333      159      133      396      745      815      935      908      887      863      763      256      384      228      331      460      337      217      127      699      774      907      551      290      130      117      382      766      847      930      971      916      895      799      321      437      245      360      615      481      376      426
200036Alabama                 01Greene                                                   063                                                   999999999999                   Greene County                                                                                   406      439      437      281      165       63       58      135      223      230      279      341      374      247      219       81      109       79       94      174      120       59       68      364      391      340      253      174       54       55      182      309      306      380      431      388      316      245      105      124       77      131      226      146      113      183
200036Alabama                 01Hale                                                     065                                                   999999999999                   Hale County                                                                                     699      707      757      438      264      118       88      284      480      441      593      575      567      507      385      124      161      111      180      242      179      125       85      709      669      696      412      269      127      102      314      563      585      676      678      589      502      408      163      219      133      185      339      277      206      254
200036Alabama                 01Henry                                                    067                                                   999999999999                   Henry County                                                                                    541      518      561      400      220       96      100      264      460      526      496      565      580      577      446      139      231      126      164      324      195      128       97      478      547      545      335      225      121       83      264      488      511      549      595      651      613      508      140      269      155      242      379      320      260      278
200036Alabama                 01Houston                                                  069                                                   218099999999                   Houston County                                                                                 3085     3217     3419     1986     1106      531      488     1453     2708     2792     3329     3356     3050     2848     2253      683     1079      652      925     1331      928      565      386     2952     3096     3242     1989     1059      554      469     1647     3048     3148     3564     3565     3405     2981     2466      851     1206      781     1106     1779     1514     1092     1103
200036Alabama                 01Jackson                                                  071                                                   999999999999                   Jackson County                                                                                 1745     1855     1880     1208      668      355      290      917     1837     1874     1938     2056     1885     1845     1575      597      775      468      610      831      541      319      212     1642     1789     1775     1142      668      314      312      967     1840     1853     2034     2054     2016     1929     1654      561      866      555      691     1031      831      583      538
200036Alabama                 01Jefferson                                                073                                                   100099999999                   Jefferson County                                                                              22154    23482    24172    14232     8794     4440     4332    13017    23050    22130    24033    25060    23591    19849    14276     4795     6419     4028     5931     9510     7456     4435     2903    21127    22327    22894    13852     9197     4649     4634    14508    24349    23336    26559    28021    26282    21747    16331     5787     8336     5329     8052    13862    11915     8242     8622
200036Alabama                 01Lamar                                                    075                                                   999999999999                   Lamar County                                                                                    457      474      603      360      232      108       92      277      502      515      581      608      521      515      416      156      252      165      181      278      151      127      109      469      543      498      346      210      100       89      272      513      522      587      583      517      558      456      187      257      163      225      350      308      234      237
200036Alabama                 01Lauderdale                                               077                                                   265099999999                   Lauderdale County                                                                              2662     2811     3043     1838     1308      630      676     1725     2749     2890     3104     3178     3080     2733     2365      801     1148      755      968     1478     1105      619      415     2555     2806     2867     1685     1383      769      700     1711     2894     2891     3359     3461     3192     3014     2457      917     1323      823     1234     1897     1657     1235     1055
200036Alabama                 01Lawrence                                                 079                                                   203099999999                   Lawrence County                                                                                1134     1323     1378      813      487      199      217      595     1102     1347     1435     1252     1182     1151      956      355      430      240      372      477      320      187      114     1067     1233     1250      742      428      215      182      601     1174     1348     1481     1354     1198     1157     1025      338      459      289      413      596      502      357      328
200036Alabama                 01Lee                                                      081                                                   058099999999                   Lee County                                                                                     3583     3889     3908     2180     3491     2391     2321     5046     4595     3868     3913     3722     3262     2971     2157      682      924      603      790      986      693      409      246     3612     3766     3695     2169     3927     2426     2320     4211     4329     3853     4093     3944     3501     2945     2254      757     1050      652      917     1373     1100      789      779
200036Alabama                 01Limestone                                                083                                                   344099999999                   Limestone County                                                                               2249     2346     2419     1428      822      443      472     1360     2437     2764     3105     2913     2363     2157     1710      579      777      505      641      772      586      300      186     2100     2292     2209     1298      763      383      344     1200     2109     2478     2721     2548     2303     2215     1665      598      835      495      711     1055      859      607      554
200036Alabama                 01Lowndes                                                  085                                                   999999999999                   Lowndes County                                                                                  460      532      654      394      216       85       77      197      354      368      456      474      437      345      280      117      161      114      114      184      135       75       73      544      515      616      353      220      104       93      235      408      490      566      532      466      409      353      115      201      115      167      228      176      118      147
200036Alabama                 01Macon                                                    087                                                   999999999999                   Macon County                                                                                    784      889      869      508      640      288      287      607      639      536      619      734      709      664      527      176      237      162      221      324      312      200      143      781      825      932      493      797      427      391      625      787      679      736      793      876      745      627      202      309      191      253      487      450      312      312
200036Alabama                 01Madison                                                  089                                                   344099999999                   Madison County                                                                                 9587    10397    10435     5860     4253     1856     1785     5029     8795     9761    12300    11971     9731     8438     6558     2340     3271     2000     2754     3393     2404     1368      733     9213     9797     9863     5635     4098     1979     1855     5121     9265    10308    12848    11930    10044     9003     7177     2580     3602     2364     3019     4275     3479     2248     1978
200036Alabama                 01Marengo                                                  091                                                   999999999999                   Marengo County                                                                                  774      945     1020      561      307      128      132      323      592      574      724      765      737      665      562      186      290      186      224      355      244      157      118      750      907      882      583      305      135      115      368      705      749      858      889      803      744      596      246      332      224      305      474      383      287      330
200036Alabama                 01Marion                                                   093                                                   999999999999                   Marion County                                                                                  1017      980     1052      611      415      195      179      531     1088     1079     1255     1136     1093     1079      952      343      480      281      361      537      381      227      179      859      923     1008      588      390      192      150      517      965     1024     1097     1152      998     1073      971      347      541      310      427      720      580      471      460
200036Alabama                 01Marshall                                                 095                                                   999999999999                   Marshall County                                                                                2796     3065     2857     1773     1098      558      471     1428     2838     2847     3171     3113     2677     2505     2197      767     1113      668      970     1342      872      535      350     2707     2803     2742     1694     1001      500      493     1430     2793     2792     3185     3097     2855     2679     2394      896     1179      829     1125     1683     1392     1034      917
200036Alabama                 01Mobile                                                   097                                                   516099999999                   Mobile County                                                                                 15091    15913    15710     9326     5925     2732     2634     7892    12992    12575    14357    15084    13435    11925     9000     3043     4341     2528     3572     5205     4001     2274     1489    14243    15262    15219     9117     6136     2981     3037     8656    13894    13795    15665    16251    14235    12875    10165     3564     4854     2971     4409     7350     6218     4075     3827
200036Alabama                 01Monroe                                                   099                                                   999999999999                   Monroe County                                                                                   912      993      949      638      359      167      109      381      687      739      815      859      799      730      594      208      286      177      259      363      264      159      129      915      928      956      592      353      154      153      414      802      802      891      918      922      739      642      250      305      184      329      449      388      318      344
200036Alabama                 01Montgomery                                               101                                                   524099999999                   Montgomery County                                                                              7837     8179     8450     4889     3933     2303     1884     5141     8290     7459     8353     7951     7078     6477     4607     1523     2053     1325     1984     2633     1999     1238      773     7635     8136     7848     4672     3763     2009     1877     5351     8712     7962     8877     8983     8250     6995     5278     1831     2617     1686     2450     3817     3532     2401     2469
200036Alabama                 01Morgan                                                   103                                                   203099999999                   Morgan County                                                                                  3697     4099     4132     2458     1486      693      645     1952     3702     3902     4660     4547     4055     3681     2960      946     1323      824     1086     1516     1077      644      366     3620     3893     3987     2258     1297      649      622     2028     3526     4016     4593     4460     4094     3856     3012     1050     1457      903     1370     2040     1609     1236     1037
200036Alabama                 01Perry                                                    105                                                   999999999999                   Perry County                                                                                    440      479      464      369      244       90       76      193      255      287      329      374      301      304      250       99      159      101      139      180      108       80       89      463      503      524      295      257      108       92      255      419      325      418      390      379      338      313      109      198      103      142      256      203      167      194
200036Alabama                 01Pickens                                                  107                                                   999999999999                   Pickens County                                                                                  744      768      832      538      291      154       95      317      532      581      673      744      709      592      472      183      278      176      246      379      237      150      118      677      795      828      529      310      139      108      363      622      704      765      775      718      669      582      230      339      203      338      467      364      289      326
200036Alabama                 01Pike                                                     109                                                   999999999999                   Pike County                                                                                     949     1030     1081      644      628      345      341      819      973      863      923      961      858      815      707      230      358      191      266      404      310      161      128      974      906     1009      618      791      502      482      778      995      932      994     1052      945      933      763      265      414      222      358      465      505      376      341
200036Alabama                 01Randolph                                                 111                                                   999999999999                   Randolph County                                                                                 741      808      826      494      345      141      116      383      695      679      750      857      746      713      562      240      302      197      247      393      272      176      127      739      819      742      451      326      135      132      373      674      734      830      769      775      724      625      216      354      228      325      511      437      310      341
200036Alabama                 01Russell                                                  113                                                   180099999999                   Russell County                                                                                 1761     1981     1920     1149      675      295      294      947     1681     1633     1812     1803     1646     1405     1143      408      607      354      529      722      495      289      155     1754     1796     1771     1062      645      359      355      980     1807     1678     1948     1963     1760     1626     1361      493      697      442      685     1001      799      555      515
200036Alabama                 01St Clair                                                 115                                                   100099999999                   St. Clair County                                                                               2244     2372     2583     1433      816      404      367     1120     2319     2456     2791     2689     2397     2217     1822      637      792      501      685      905      635      296      171     2008     2186     2272     1319      697      315      338     1071     2152     2341     2622     2535     2302     2214     1866      603      864      567      753     1105      831      616      513
200036Alabama                 01Shelby                                                   117                                                   100099999999                   Shelby County                                                                                  5473     5507     5354     3116     1708      804      747     2393     5238     5910     6126     6261     5507     5018     3462     1106     1330      846     1065     1549      958      488      291     5245     5109     5044     2772     1736      840      860     2666     5585     5894     6646     6564     5908     5062     3576     1112     1435      880     1229     1773     1458      883      759
200036Alabama                 01Sumter                                                   119                                                   999999999999                   Sumter County                                                                                   543      663      605      380      252      126      129      326      427      372      420      454      451      361      281       96      159       89      114      197      142       95      113      523      570      643      378      271      164      182      351      496      463      487      630      524      384      311      134      186      117      172      296      268      205      248
200036Alabama                 01Talladega                                                121                                                   999999999999                   Talladega County                                                                               2565     2827     2998     1773     1143      584      504     1435     2783     2818     3038     3159     2974     2681     2109      728      978      606      836     1131      799      482      334     2526     2697     2854     1826     1111      486      554     1439     2570     2714     2951     3132     2932     2683     2182      745     1167      733     1014     1621     1344      962      793
200036Alabama                 01Tallapoosa                                               123                                                   999999999999                   Tallapoosa County                                                                              1334     1483     1456      887      486      259      200      586     1145     1268     1406     1516     1444     1394     1200      419      518      338      490      748      531      349      247     1228     1376     1436      837      498      236      213      655     1308     1372     1512     1562     1500     1493     1307      416      653      402      663      948      855      647      654
200036Alabama                 01Tuscaloosa                                               125                                                   860099999999                   Tuscaloosa County                                                                              5411     5545     5472     3267     3652     2124     2172     5006     6207     5233     5515     5718     5626     4757     3443     1181     1546      961     1378     2112     1601      859      586     5181     5308     5218     3141     4498     2607     2382     4834     6135     5384     5749     6337     5972     5011     3630     1310     1738     1225     1798     2917     2148     1507     1473
200036Alabama                 01Walker                                                   127                                                   999999999999                   Walker County                                                                                  2296     2385     2430     1418      954      415      442     1216     2345     2403     2576     2597     2475     2416     1918      697     1009      648      785     1134      846      431      281     2224     2171     2281     1431      903      479      422     1279     2247     2299     2595     2733     2559     2578     2155      793     1119      656      948     1608     1334      891      891
200036Alabama                 01Washington                                               129                                                   999999999999                   Washington County                                                                               685      786      764      479      258      114      112      272      563      564      629      640      584      588      493      139      242      129      200      262      179      112       75      623      713      714      425      289      106       99      307      573      623      694      677      659      569      483      174      211      144      227      306      259      163      190
200036Alabama                 01Wilcox                                                   131                                                   999999999999                   Wilcox County                                                                                   567      549      552      383      232       89       64      191      356      379      407      414      387      361      288       94      149       72      117      202      122       84       83      500      551      584      355      195      104       85      238      420      412      488      487      466      393      304      136      193      109      178      258      234      162      189
200036Alabama                 01Winston                                                  133                                                   999999999999                   Winston County                                                                                  770      833      874      528      333      149      128      413      802      889     1012      886      834      884      758      248      385      224      285      403      278      153       97      775      817      810      481      286      137      142      377      813      868      969      891      839      917      784      278      400      203      321      557      427      291      294
