200036Alabama                 01Lamar                                                    075                                                   999999999999                    Lamar County                                                                                  15776      128       48       53      164      393      301      372      212      263     1967      297      441      181      268       90       14        0       59       41      176      483      331      475      230      158     2069      349      515      342      315      142        9        0     3625     2922      243      446     1498       67      289      306       28      105      121      182       40      175      125       43       31      655       57      411      115       22      178      118      924      143      134       91
200036Alabama                 01Lauderdale                                               077                                                   265099999999                    Lauderdale County                                                                             87077      889      204      132      570     1536     1025      967      847      926     9318     1595     3774     1020     3553     1207      455      323      216      164      588     1648     1269     1610     1219      994    10787     2086     4010     1508     3465     1482      236      160    21176    17747      486     2641     5812     1005     2539     1939      319      652      972     1746     1166     1088      811       33      225     2656      537     2886      499      229     1080      826     5453     1543     1141      639
200036Alabama                 01Lawrence                                                 079                                                   203099999999                    Lawrence County                                                                               34627      176      153      128      315      750      713      675      565      463     4320      537     1114      347      547      151       73       17      128       92      464      808      619      948      709      342     4709      735     1035      502      612      241       74        8     8386     6398      278     1568     3350      289      729      528       66      172      337      290      211      392      176       91      175     1263      110      980      118       53      320      287     1721      651      385      244
200036Alabama                 01Lee                                                      081                                                   058099999999                    Lee County                                                                                   112003     3089      268      225      416      579      761      981      973     1123     7427     1615     4572     1718     4661     2238      545     1610      289      231      579     1013      808     1253      867     1191     9149     1957     4422     2402     4741     2555      382      619    28322    24658      499     2814     5741     1111     3207     1392      737     1034     1854     4960     2456     1266     1251       81      395     2542      324     3134      333      555     2210     1611     8895     2549     1107      922
200036Alabama                 01Limestone                                                083                                                   344099999999                    Limestone County                                                                              64581     1095      163      227      601     1041      954     1138     1052      709     6670     1394     3050      984     2622      817      160      153      194      181      551     1018      807      953      807      685     7432     1574     2811     1111     2544      888      110       55    16509    13200      434     2601     5303      774     1610      952      318      346     1165      973      545      739      749       64      239     2537      287     1957      291      129      647     1001     3669     1056      637      686
200036Alabama                 01Lowndes                                                  085                                                   999999999999                    Lowndes County                                                                                13437       36      144       87      120      275      116      183      211      218     1414      152      361       93      230       76        4        2      148       62      158      182      229      197      228      367     1317      230      572      218      373      176       34        6     2284     2159      231      481      473      150      216      185       20       71       38      124       13      144      138       16       44      415       61      196       39       45      103       83      647      117      166      227
200036Alabama                 01Macon                                                    087                                                   999999999999                    Macon County                                                                                  23755      350      150       99      197      282      214      325      284      446     1550      370      890      325      616      299       63       80       97       71      309      340      221      285      357      511     1936      497     1128      454      830      579       98       52     3809     4324      161      451      568       82      337      228       63       74      209      930      257      187      262       31       45      369       44      396       71       42      169      161     2080      465      144      307
200036Alabama                 01Madison                                                  089                                                   344099999999                    Madison County                                                                               265724    10976      578      375      858     2045     1876     2183     2120     2034    16275     4828    13304     5268    21616     8995     1742     1853      574      426     1148     2385     2223     2806     2357     2320    23316     7544    15973     5759    19345     6899      827      537    72731    62185      490     6800    16599     2437     6987     3187     1959     2537    10528     5520     5089     3020     7578      132      925     8793     1071     7151      988     1494     3314     6126    18096     5530     3109     5456
200036Alabama                 01Marengo                                                  091                                                   999999999999                    Marengo County                                                                                22373      166      131      160      152      187      309      243      256      408     2381      288      842      256      556      130       59       26      128      120      259      292      309      268      429      369     2970      473      923      441      549      381       13       18     4234     3797      347      399     1620      183      388      421       56       92      168      156       95      180      129       30       32      706       24      550       57       17      211      113     1411      293      188      165
200036Alabama                 01Marion                                                   093                                                   999999999999                    Marion County                                                                                 31064      150      171      182      423      781      549      661      574      544     3559      718     1144      424      542      174       79        6      133       88      412     1075      633      729      651      356     3548      736     1171      630      515      273      110       20     7212     5656      391      772     2998      279      728      698       43      120      238      300      126      323      196       40       57     1528       67      727      153       20      402      126     1647      412      288      189
200036Alabama                 01Marshall                                                 095                                                   999999999999                    Marshall County                                                                               78919     3312      346      315      858     1449     1437     1478     1104      907     7532     1527     3457     1587     2692      809      323      120      345      292      936     1951     1445     1649     1361      972     9226     2089     3565     1494     2305     1139      166       85    20875    15734      675     2746     6427     1026     2682     1301      261      661     1182      952      884     1113      965      208      199     3754      265     2345      239      465      779      803     4012     1283      726      656
200036Alabama                 01Mobile                                                   097                                                   516099999999                    Mobile County                                                                                390710     9133     1555      809     1677     4251     3590     4883     4673     5910    36048     6865    17268     5586    14511     4225     2556     1267     1478      755     1602     4595     4398     5538     6153     6356    43774     9523    18520     7690    15988     6557     1030      491    87028    77626     1606    12386    18354     5081     9735     6903     1559     3525     7447     7579     4810     4395     3648      228     1348     5134     2054    11396     2104     1443     5321     6403    27566     7450     4255     2924
200036Alabama                 01Monroe                                                   099                                                   999999999999                    Monroe County                                                                                 24242       82      152      101      194      363      299      457      361      386     2441      353      874      273      534      188       76       51      204       82      212      408      333      541      365      481     2844      489      913      439      588      319       34       23     4986     4169      315      498     1797      285      584      518       41       93      212      250       71      161      161       56       53     1054       80      530      126       68      148      156     1188      305      229      176
200036Alabama                 01Montgomery                                               101                                                   524099999999                    Montgomery County                                                                            219067     4443      901      443      983     1571     1717     2152     2000     2939    15651     3724    10709     3126    11361     4986     1985     1010      757      464     1078     2160     2057     2533     2837     3313    18759     5607    11528     4039    13259     6287      985      421    47298    48513      467     4403     5393     2409     5564     2945     1361     3044     5041     5013     3460     2791     5407      167      548     2461      749     5627     1000     1332     4542     3707    15840     3668     2861     6011
200036Alabama                 01Morgan                                                   103                                                   203099999999                    Morgan County                                                                                108057     3007      561      315      685     1528     1366     1436     1406     1200    10021     2286     4974     1876     5206     1544      483      226      314      230      684     1641     1380     1899     1313     1389    12231     3322     5455     2329     4081     1659      199       92    28465    22139      593     3943     9931     1083     2773     1826      389      794     2114     1503     1027     1265     1224      141      396     3995      411     3175      476      379     1386     1354     6496     1905     1293      732
200036Alabama                 01Perry                                                    105                                                   999999999999                    Perry County                                                                                  11803       58      125       66      142      179      123      169      147      218      974      228      303      123      111       59       23       33       81       54      138      205      207      181      294      296     1145      285      432      162      254      181       25       15     1827     1653      163      220      528       56      149      128        3       43      128      221       20       99       69        4        2      452       23      150       24        8       66       19      644      110       67       84
200036Alabama                 01Pickens                                                  107                                                   999999999999                    Pickens County                                                                                20869       80      171       84      202      337      194      277      267      307     2461      298      716      256      365      133       41       12      112       98      197      309      389      468      353      343     2649      374      896      455      508      234       30        0     4092     3552      387      516     1355      168      355      361       27      110      132      288       58      217      118       73       25      649       92      495       88       34      169      172     1286      153      141      175
200036Alabama                 01Pike                                                     109                                                   999999999999                    Pike County                                                                                   29030      575      132       97      279      513      271      376      459      381     2405      347     1104      308      950      407      141       62      139      103      361      471      565      552      388      385     2907      565     1068      263     1068      552       59       25     6797     5887      355      825     1226      281      820      631      128      285      313      632      416      307      578       85       82      750      137      969      114       36      460      141     1941      623      240      309
