Home State FIPS CODE,HOME COUNTY FIPS CODE,WORK STATE FIPS CODE,WORK COUNTY FIPS CODE,Workers in Commuting Flow,Margin of Error
1,3,48,167,30,33
1,3,48,201,165,94
1,3,48,439,7,11
1,3,51,153,14,22
1,3,53,53,29,47
1,3,,,51,53
1,5,1,5,"6,478",439
1,5,1,11,132,77
1,5,1,17,40,47
1,5,1,31,45,43
1,5,1,39,14,23
1,5,1,41,37,49
1,5,1,45,373,117
1,5,1,67,210,88
1,5,1,69,202,94
1,5,1,73,9,16
1,5,1,81,25,24
1,5,1,87,1,3
1,5,1,89,8,11
1,5,1,97,7,12
1,5,1,101,140,96
1,5,1,109,350,127
1,5,1,113,501,185
1,5,1,125,3,5
1,5,2,20,9,14
1,5,12,5,11,17
1,5,12,95,2,5
1,5,13,53,10,15
1,5,13,61,42,46
1,5,13,99,23,24
1,5,13,177,14,23
1,5,13,215,84,46
1,5,13,239,108,78
1,5,13,243,60,46
1,5,13,259,94,67
1,5,47,37,29,38
1,5,47,157,11,16
1,5,51,135,67,77
1,5,,,24,33
1,7,1,7,"3,485",419
1,7,1,21,91,63
1,7,1,57,3,5
1,7,1,65,21,36
1,7,1,71,3,5
1,7,1,73,"1,762",343
1,7,1,87,11,13
1,7,1,101,40,61
1,7,1,105,58,62
1,7,1,117,723,219
1,7,1,125,"1,616",449
1,7,1,129,19,30
1,7,13,51,2,4
1,7,24,33,6,9
1,7,28,75,5,12
1,9,1,7,23,29
1,9,1,9,"7,767",583
1,9,1,15,93,77
1,9,1,19,2,3
1,9,1,43,"1,126",260
1,9,1,49,16,26
1,9,1,55,198,73
1,9,1,59,30,32
1,9,1,71,33,46
1,9,1,73,"10,852",763
1,9,1,77,85,102
1,9,1,81,9,15
1,9,1,83,17,25
1,9,1,89,218,85
1,9,1,95,990,196
1,9,1,97,5,11
1,9,1,101,54,54
1,9,1,103,76,52
1,9,1,115,381,135
1,9,1,117,252,98
1,9,1,121,49,36
1,9,1,125,50,44
1,9,1,127,84,65
1,9,5,143,16,25
1,9,13,121,12,22
1,9,13,153,2,3
1,9,13,299,40,62
1,9,19,69,18,29
1,9,22,33,7,11
1,9,24,33,10,16
1,9,24,43,1,2
1,9,28,69,3,5
1,9,28,145,2,4
1,9,37,119,3,6
1,9,42,3,3,5
1,9,47,37,12,16
1,9,47,157,21,22
1,9,48,453,12,21
1,9,301,,8,12
1,11,1,5,160,85
1,11,1,11,"2,344",402
1,11,1,51,82,73
1,11,1,73,10,17
1,11,1,81,261,159
1,11,1,87,83,70
1,11,1,101,779,195
1,11,1,109,209,126
1,11,1,113,47,80
1,11,13,215,19,21
1,11,28,75,19,29
1,13,1,1,25,28
1,13,1,11,10,17
1,13,1,13,"5,623",327
1,13,1,31,11,17
1,13,1,35,182,57
1,13,1,39,187,77
1,13,1,41,161,63
1,13,1,43,3,5
1,13,1,47,10,12
1,13,1,51,8,14
1,13,1,53,60,62
1,13,1,69,39,30
1,13,1,73,31,26
1,13,1,81,26,24
1,13,1,85,176,69
1,13,1,99,22,24
1,13,1,101,718,154
1,13,1,109,140,76
1,13,1,113,4,8
1,13,1,117,6,10
1,13,1,131,26,26
1,13,12,99,9,14
1,13,22,55,10,16
1,13,22,97,9,14
1,13,34,3,5,9
1,13,48,73,8,9
1,13,48,487,11,19
1,13,51,25,5,9
1,13,,,4,6
1,15,1,1,9,15
1,15,1,3,11,18
1,15,1,15,"36,504","1,036"
1,15,1,19,135,76
1,15,1,21,54,46
1,15,1,23,8,14
1,15,1,27,177,114
1,15,1,29,380,138
1,15,1,43,14,23
1,15,1,49,44,47
1,15,1,55,"1,786",317
1,15,1,73,865,236
1,15,1,77,13,20
1,15,1,81,114,111
1,15,1,85,10,15
1,15,1,89,54,41
1,15,1,95,37,35
1,15,1,97,50,48
1,15,1,101,60,45
1,15,1,105,11,19
1,15,1,111,94,69
1,15,1,115,352,124
1,15,1,117,129,93
1,15,1,121,"2,909",377
1,15,1,127,3,6
1,15,5,63,33,52
1,15,13,45,19,29
1,15,13,53,15,23
1,15,13,63,3,5
1,15,13,67,18,24
1,15,13,89,7,13
1,15,13,97,68,71
1,15,13,113,3,8
1,15,13,115,178,112
1,15,13,121,8,13
1,15,13,135,14,23
1,15,13,143,67,42
1,15,13,153,44,51
1,15,13,175,17,26
1,15,13,223,18,27
1,15,13,233,35,34
1,15,13,313,41,58
1,15,19,153,30,29
1,15,22,17,18,27
1,15,22,51,37,57
1,15,22,71,4,12
1,15,28,49,21,21
1,15,29,77,31,46
1,15,35,7,12,18
1,15,47,157,97,89
1,15,51,510,9,16
1,15,301,,37,42
1,15,,,39,36
1,17,1,15,21,33
1,17,1,17,"4,795",409
1,17,1,43,15,17
1,17,1,49,11,22
1,17,1,73,33,49
1,17,1,81,"2,848",329
1,17,1,87,29,45
1,17,1,97,10,22
1,17,1,101,30,35
1,17,1,111,389,145
1,17,1,113,78,56
1,17,1,121,10,16
1,17,1,123,131,72
1,17,5,7,30,39
1,17,6,109,10,18
1,17,12,31,14,23
1,17,12,86,17,18
1,17,13,45,25,36
1,17,13,67,12,19
1,17,13,77,11,16
1,17,13,89,50,45
1,17,13,121,52,34
1,17,13,145,76,69
1,17,13,177,14,20
1,17,13,199,46,42
1,17,13,215,290,130
1,17,13,285,"3,519",343
1,17,22,17,4,7
1,17,39,95,8,12
1,17,47,51,9,15
1,17,48,113,9,15
1,19,1,7,34,50
1,19,1,15,591,204
1,19,1,19,"4,944",495
1,19,1,49,780,207
1,19,1,55,670,165
1,19,1,71,35,35
1,19,1,73,30,27
1,19,1,95,22,31
1,19,1,97,4,7
1,19,1,109,10,16
1,19,1,115,20,19
1,19,1,121,23,21
1,19,6,37,11,17
1,19,13,15,16,26
1,19,13,55,376,178
1,19,13,67,225,141
1,19,13,83,5,9
1,19,13,97,10,16
1,19,13,115,"1,359",255
1,19,13,121,29,25
1,19,13,129,108,72
1,19,13,171,10,18
1,19,13,213,13,20
1,19,13,233,249,127
1,19,13,295,68,59
1,19,22,93,18,29
1,19,28,75,14,20
1,19,31,111,4,8
1,19,38,105,1,2
1,19,47,37,1,3
1,19,47,65,14,20
1,19,47,93,10,17
1,19,47,105,10,16
1,19,47,157,2,4
1,19,47,177,11,18
1,19,51,31,15,24
1,19,55,87,24,28
1,19,,,94,64
1,21,1,1,425,166
1,21,1,7,169,102
1,21,1,9,15,26
1,21,1,11,4,7
1,21,1,21,"8,492",713
1,21,1,47,81,56
1,21,1,51,87,63
1,21,1,69,3,5
1,21,1,73,"1,617",267
1,21,1,81,14,24
1,21,1,83,5,8
1,21,1,85,4,8
1,21,1,87,11,18
1,21,1,89,10,16
1,21,1,97,72,78
1,21,1,101,"1,386",234
1,21,1,105,12,18
1,21,1,113,47,46
1,21,1,115,11,18
1,21,1,117,"4,479",511
1,21,1,119,14,26
1,21,1,125,221,106
1,21,1,127,8,14
1,21,1,129,11,19
1,21,6,83,3,5
1,21,13,67,15,23
1,21,13,89,64,85
1,21,13,121,12,19
1,21,13,285,15,23
1,21,21,93,15,26
1,21,21,147,4,6
1,21,22,101,71,90
1,21,24,31,31,47
1,21,28,49,36,43
1,21,34,39,4,6
1,21,42,129,3,5
1,21,47,11,11,17
1,21,47,37,17,27
1,21,47,65,59,53
1,21,48,167,9,14
1,21,55,9,7,8
1,23,1,7,3,4
1,23,1,15,30,45
1,23,1,23,"2,844",234
1,23,1,25,175,72
1,23,1,47,50,42
1,23,1,63,8,16
1,23,1,73,8,13
1,23,1,91,52,36
1,23,1,97,29,24
1,23,1,101,7,11
1,23,1,107,3,7
1,23,1,109,3,4
1,23,1,119,72,51
1,23,1,129,218,88
1,23,1,131,18,22
1,23,6,13,20,30
1,23,12,33,19,29
1,23,17,37,12,21
1,23,22,33,8,12
1,23,22,103,22,34
1,23,26,163,9,15
1,23,28,23,35,40
1,23,28,59,14,19
1,23,28,65,15,19
1,23,28,67,13,14
1,23,28,69,38,37
1,23,28,71,1,4
1,23,28,75,565,163
1,23,28,97,2,3
1,23,28,105,4,8
1,23,28,121,19,25
1,23,28,123,50,47
1,23,28,131,2,4
1,23,28,153,91,54
1,23,47,37,1,3
1,23,48,201,71,55
1,23,48,283,8,13
1,23,,,25,35
1,25,1,3,51,49
1,25,1,7,2,4
1,25,1,9,5,11
1,25,1,23,112,79
1,25,1,25,"6,170",460
1,25,1,35,12,19
1,25,1,53,11,17
1,25,1,73,4,10
1,25,1,91,92,81
1,25,1,97,750,249
1,25,1,99,214,98
1,25,1,101,30,33
1,25,1,125,20,21
1,25,1,129,400,143
1,25,1,131,239,97
1,25,12,113,7,13
1,25,12,123,16,19
1,25,16,1,8,13
1,25,21,111,21,25
1,25,22,19,9,15
1,25,22,71,25,36
1,25,22,75,23,37
1,25,22,101,4,6
1,25,28,41,5,9
1,25,28,59,70,73
1,25,28,75,62,65
1,25,28,153,4,6
1,25,37,169,7,12
1,25,47,121,17,20
1,25,48,201,24,40
1,27,1,1,7,11
1,27,1,9,10,16
1,27,1,15,396,125
1,27,1,17,14,17
1,27,1,21,37,54
1,27,1,27,"2,906",280
1,27,1,29,68,63
1,27,1,37,126,82
1,27,1,51,20,34
1,27,1,67,27,40
1,27,1,73,46,36
1,27,1,81,44,54
1,27,1,101,34,39
1,27,1,111,114,52
1,27,1,115,9,15
1,27,1,117,69,44
1,27,1,121,575,172
1,27,1,123,262,102
1,27,12,69,8,13
1,27,13,15,4,8
1,27,13,45,13,20
1,27,13,67,15,24
1,27,13,121,7,12
1,27,13,285,95,78
1,27,47,37,8,13
1,29,1,1,8,14
1,29,1,9,5,9
1,29,1,15,"1,377",220
1,29,1,27,74,48
1,29,1,29,"1,980",220
1,29,1,55,4,10
1,29,1,73,65,66
1,29,1,77,3,5
1,29,1,101,9,14
1,29,1,111,16,18
1,29,1,115,46,47
1,29,1,121,145,85
1,29,1,125,14,23
1,29,5,143,7,12
1,29,13,45,"1,152",195
1,29,13,67,80,51
1,29,13,77,13,20
1,29,13,89,30,24
1,29,13,97,2,3
1,29,13,115,15,16
1,29,13,121,61,40
1,29,13,135,4,6
1,29,13,139,3,5
1,29,13,143,358,116
1,29,13,151,13,20
1,29,13,207,11,17
1,29,13,223,20,20
1,29,13,233,62,43
1,29,13,271,23,34
1,29,22,109,27,29
1,29,45,63,8,12
1,29,47,65,1,4
1,29,,,11,19
1,31,1,5,30,26
1,31,1,13,3,5
1,31,1,15,2,5
1,31,1,31,"12,713",624
1,31,1,39,512,112
1,31,1,41,32,19
1,31,1,45,"4,710",476
1,31,1,49,1,2
1,31,1,61,271,103
1,31,1,67,21,22
1,31,1,69,807,183
1,31,1,73,14,14
1,31,1,81,5,7
1,31,1,89,4,5
1,31,1,93,6,9
1,31,1,97,17,17
1,31,1,101,85,35
1,31,1,109,"1,018",170
1,31,1,117,4,5
1,31,1,119,1,3
1,31,8,41,2,4
1,31,12,5,5,6
1,31,12,17,1,4
1,31,12,33,41,57
1,31,12,57,2,3
1,31,12,63,1,2
1,31,12,69,3,5
1,31,12,91,29,17
1,31,12,113,3,4
1,31,12,127,2,4
1,31,12,131,11,11
1,31,12,133,2,5
1,31,13,51,32,27
1,31,13,121,23,17
1,31,13,135,2,4
1,31,22,17,12,20
1,31,22,71,9,9
1,31,22,75,3,5
1,31,28,49,8,12
1,31,28,59,6,9
1,31,28,67,6,10
1,31,37,51,11,20
1,31,37,77,2,4
1,31,42,3,2,3
1,31,45,19,6,11
1,31,45,63,23,30
1,31,47,155,9,11
1,31,47,157,7,13
1,31,48,113,3,4
1,31,48,201,49,26
1,31,51,69,23,23
1,31,,,61,41
1,33,1,29,24,32
1,33,1,33,"13,028",633
1,33,1,43,23,29
1,33,1,59,952,214
1,33,1,73,29,31
1,33,1,77,"4,166",338
1,33,1,79,360,144
1,33,1,83,383,150
1,33,1,85,21,32
1,33,1,89,268,120
1,33,1,93,37,30
1,33,1,97,9,15
1,33,1,101,44,49
1,33,1,103,874,215
1,33,1,125,20,32
1,33,1,133,117,103
1,33,5,69,19,31
1,33,13,67,118,90
1,33,17,167,11,19
1,33,24,5,23,36
1,33,27,53,17,31
1,33,28,3,62,62
1,33,28,71,22,30
1,33,28,81,3,6
1,33,28,91,9,16
1,33,28,141,140,80
1,33,29,189,3,5
1,33,29,510,21,33
1,33,39,35,10,17
1,33,47,71,125,101
1,33,47,93,15,23
1,33,47,99,33,31
1,33,47,109,20,23
1,33,47,157,5,7
1,33,51,173,21,35
1,33,55,97,10,15
1,33,55,109,12,18
1,33,,,7,11
1,35,1,3,8,14
1,35,1,13,151,87
1,35,1,25,7,8
1,35,1,35,"2,063",290
1,35,1,39,92,69
1,35,1,41,38,35
1,35,1,47,9,13
1,35,1,53,604,197
1,35,1,69,12,18
1,35,1,73,2,3
1,35,1,81,5,9
1,35,1,85,31,37
1,35,1,97,47,58
1,35,1,99,626,156
1,35,1,101,2,6
1,35,12,33,3,9
1,35,12,91,3,5
1,35,22,55,2,4
1,35,,,33,39
1,37,1,7,30,46
1,37,1,11,10,16
1,37,1,15,37,44
1,37,1,21,87,79
1,37,1,27,42,43
1,37,1,37,882,203
1,37,1,43,4,7
1,37,1,51,64,39
1,37,1,73,145,92
1,37,1,81,21,28
1,37,1,101,265,105
1,37,1,117,52,49
1,37,1,121,960,209
1,37,1,123,"1,210",220
1,37,13,121,11,17
1,37,13,175,8,13
1,39,1,3,6,9
1,39,1,13,50,33
1,39,1,31,535,159
1,39,1,35,189,88
1,39,1,39,"11,618",568
1,39,1,41,266,126
1,39,1,45,91,41
1,39,1,53,129,66
1,39,1,61,100,52
1,39,1,65,4,7
1,39,1,67,7,11
1,39,1,69,49,50
1,39,1,73,13,17
1,39,1,81,7,10
1,39,1,85,40,46
1,39,1,91,10,16
1,39,1,97,72,50
1,39,1,99,43,39
1,39,1,101,94,52
1,39,1,107,22,34
1,39,1,109,140,62
1,39,12,33,35,32
1,39,12,53,4,6
1,39,12,63,25,24
1,39,12,91,210,99
1,39,12,113,26,39
1,39,12,121,3,6
1,39,12,131,385,160
1,39,13,67,3,4
1,39,13,135,37,44
1,39,13,215,18,30
1,39,22,5,13,17
1,39,22,19,21,25
1,39,22,31,15,22
1,39,22,55,28,28
1,39,22,57,8,13
1,39,22,89,44,38
1,39,22,93,7,11
1,39,22,109,15,20
1,39,28,35,9,13
1,39,28,75,52,36
1,39,32,3,14,14
1,39,38,17,2,4
1,39,39,35,8,13
1,39,45,19,11,16
1,39,48,201,151,76
1,39,55,9,2,5
1,39,303,,7,10
1,39,,,41,25
1,41,1,5,27,28
1,41,1,11,6,10
1,41,1,13,221,92
1,41,1,31,210,99
1,41,1,35,20,23
1,41,1,39,285,95
1,41,1,41,"2,950",264
1,41,1,45,18,22
1,41,1,51,11,18
1,41,1,53,11,14
1,41,1,61,22,32
1,41,1,69,4,6
1,41,1,73,2,3
1,41,1,85,7,10
1,41,1,97,12,18
1,41,1,101,977,175
1,41,1,109,735,158
1,41,12,91,9,9
1,41,22,33,14,17
1,41,26,163,2,4
1,41,28,49,7,12
1,41,28,75,43,47
1,41,39,13,8,12
1,41,40,143,27,39
1,43,1,9,324,165
1,43,1,15,67,71
1,43,1,21,23,36
1,43,1,33,17,24
1,43,1,43,"22,452",942
1,43,1,49,2,5
1,43,1,55,21,22
1,43,1,59,21,23
1,43,1,71,10,16
1,43,1,73,"2,981",428
1,43,1,77,96,84
1,43,1,79,36,29
1,43,1,83,140,86
1,43,1,89,"1,362",243
1,43,1,95,"1,121",249
1,43,1,97,30,44
1,43,1,101,9,13
1,43,1,103,"1,712",281
1,43,1,107,11,18
1,43,1,117,131,64
1,43,1,121,26,42
1,43,1,125,93,56
1,43,1,127,489,152
1,43,1,133,432,179
1,43,2,50,13,20
1,43,12,69,62,54
1,43,12,97,9,15
1,43,13,67,24,40
1,43,13,73,25,29
1,43,13,77,15,25
1,43,13,245,51,50
1,43,21,35,8,13
1,43,21,145,10,18
1,43,22,71,26,35
1,43,26,125,4,6
1,43,28,49,68,69
1,43,28,59,22,28
1,43,42,17,11,17
1,43,42,125,6,10
1,43,47,93,20,27
1,43,47,147,42,62
1,43,47,157,7,10
1,43,48,439,21,32
1,43,51,85,12,19
1,43,51,185,35,52
1,43,,,74,73
1,45,1,5,152,58
1,45,1,15,6,9
1,45,1,31,"2,091",249
1,45,1,39,49,38
1,45,1,41,26,33
1,45,1,45,"12,717",593
1,45,1,47,5,9
1,45,1,61,57,37
1,45,1,67,231,83
1,45,1,69,"4,578",382
1,45,1,73,19,26
1,45,1,81,3,5
1,45,1,89,3,6
1,45,1,95,21,22
1,45,1,97,27,34
1,45,1,101,35,24
1,45,1,109,556,136
1,45,1,113,5,5
1,45,1,121,13,20
1,45,1,125,13,17
1,45,12,5,5,8
1,45,12,11,33,41
1,45,12,23,18,22
1,45,12,57,13,22
1,45,12,63,20,25
1,45,12,77,9,13
1,45,12,86,7,11
1,45,12,121,9,14
1,45,12,131,43,57
1,45,12,133,5,7
1,45,13,53,16,18
1,45,13,95,15,22
1,45,13,99,14,19
1,45,13,121,14,19
1,45,13,127,7,10
1,45,13,215,28,43
1,45,13,237,23,37
1,45,13,253,2,5
1,45,18,33,3,4
1,45,21,47,7,11
1,45,22,51,6,10
1,45,22,113,13,21
1,45,25,17,28,38
1,45,27,53,22,28
1,45,28,49,30,46
1,45,36,71,18,25
1,45,39,61,4,6
1,45,40,31,11,18
1,45,45,79,12,14
1,45,47,37,3,6
1,45,47,93,12,18
1,45,47,107,3,6
1,45,47,125,17,25
1,45,48,141,11,19
1,45,48,225,6,10
1,45,49,35,17,27
1,45,53,61,6,10
1,45,,,16,18
1,47,1,1,211,116
1,47,1,7,34,32
1,47,1,21,244,135
1,47,1,47,"11,189",520
1,47,1,51,221,117
1,47,1,63,9,13
1,47,1,65,28,35
1,47,1,73,70,60
1,47,1,75,16,25
1,47,1,85,137,66
1,47,1,91,71,52
1,47,1,97,72,67
1,47,1,99,11,17
1,47,1,101,666,210
1,47,1,103,11,18
1,47,1,105,171,75
1,47,1,113,8,12
1,47,1,117,38,41
1,47,1,119,10,19
1,47,1,125,29,34
1,47,1,131,76,56
1,47,12,57,17,21
1,47,12,123,9,16
1,47,13,63,44,55
1,47,13,121,50,42
1,47,18,129,7,12
1,47,28,115,9,15
1,47,41,51,18,20
1,47,48,201,53,82
1,47,,,12,22
1,49,1,9,14,22
1,49,1,15,40,37
1,49,1,19,350,129
1,49,1,33,19,32
1,49,1,43,5,6
1,49,1,49,"19,240",820
1,49,1,55,479,188
1,49,1,71,"1,452",318
1,49,1,73,223,100
1,49,1,81,6,11
1,49,1,89,139,66
1,49,1,95,"3,162",540
1,49,1,101,1,4
1,49,1,103,62,62
1,49,1,115,17,19
1,49,1,121,30,30
1,49,5,69,6,9
1,49,13,47,39,40
1,49,13,55,16,14
1,49,13,63,3,5
1,49,13,67,18,20
1,49,13,83,219,103
1,49,13,89,55,63
1,49,13,115,131,99
1,49,13,121,2,4
1,49,13,157,20,24
1,49,13,233,4,8
1,49,13,295,106,76
1,49,13,313,11,20
1,49,37,155,14,24
1,49,42,67,15,23
1,49,45,85,13,21
1,49,47,37,7,11
1,49,47,51,18,25
1,49,47,65,860,182
1,49,47,107,11,18
1,49,47,115,74,66
1,49,47,143,8,12
1,49,47,149,3,5
1,49,47,157,7,14
1,49,48,149,2,5
1,49,48,157,12,25
1,49,48,201,35,34
1,49,51,600,9,16
1,51,1,1,"2,222",350
1,51,1,3,15,23
1,51,1,11,12,18
1,51,1,13,11,11
1,51,1,15,14,21
1,51,1,21,186,132
1,51,1,27,12,18
1,51,1,37,74,58
1,51,1,41,41,47
1,51,1,47,191,102
1,51,1,51,"11,159",735
1,51,1,63,2,4
1,51,1,73,236,126
1,51,1,81,296,115
1,51,1,85,127,55
1,51,1,87,215,124
1,51,1,101,"17,420",823
1,51,1,103,68,62
1,51,1,109,95,92
1,51,1,115,48,50
1,51,1,117,34,32
1,51,1,121,9,15
1,51,1,123,378,134
1,51,1,125,20,27
1,51,1,127,9,14
1,51,6,37,39,43
1,51,12,33,14,22
1,51,12,86,36,51
1,51,12,113,13,19
1,51,12,131,32,46
1,51,13,67,12,19
1,51,13,77,7,12
1,51,13,113,7,12
1,51,13,121,24,31
1,51,13,209,13,20
1,51,13,215,27,31
1,51,17,113,2,6
1,51,17,177,24,36
1,51,22,81,9,15
1,51,26,65,17,27
1,51,28,47,8,13
1,51,29,165,7,11
1,51,29,169,13,20
1,51,34,35,9,16
1,51,37,119,15,26
1,51,45,15,19,29
1,51,45,47,17,27
1,51,47,37,12,21
1,51,47,155,4,7
1,51,47,157,31,37
1,51,48,113,19,32
1,51,50,7,14,22
1,51,51,77,10,16
1,51,,,22,26
1,53,1,3,534,174
1,53,1,35,435,161
1,53,1,39,118,75
1,53,1,47,6,10
1,53,1,51,14,22
1,53,1,53,"9,502",556
1,53,1,81,37,55
1,53,1,97,414,155
1,53,1,99,135,75
1,53,1,101,52,81
1,53,1,125,9,15
1,53,1,129,1,3
1,53,5,119,2,3
1,53,12,33,726,160
1,53,12,89,6,10
1,53,12,91,44,33
1,53,12,113,225,112
1,53,13,135,1,2
1,53,13,285,7,11
1,53,17,149,11,15
1,53,22,51,26,40
1,53,22,75,9,13
1,53,22,109,24,23
1,53,28,1,12,18
1,53,37,51,35,52
1,53,42,55,4,8
1,53,48,183,9,14
1,53,,,5,7
1,55,1,9,159,62
1,55,1,15,"1,863",300
1,55,1,17,2,3
1,55,1,19,485,159
1,55,1,25,5,7
1,55,1,43,35,31
1,55,1,49,300,119
1,55,1,55,"27,831",871
1,55,1,67,3,9
1,55,1,71,19,18
1,55,1,73,"1,556",304
1,55,1,89,171,77
1,55,1,93,27,41
1,55,1,95,"3,459",486
1,55,1,97,9,19
1,55,1,103,3,5
1,55,1,115,932,212
1,55,1,117,205,96
1,55,1,121,811,227
1,55,1,125,54,52
1,55,1,131,9,19
1,55,5,143,7,10
1,55,6,71,2,3
1,55,13,21,10,15
1,55,13,45,24,37
1,55,13,55,18,21
1,55,13,67,27,29
1,55,13,89,26,31
1,55,13,115,37,38
1,55,13,121,23,33
1,55,13,135,25,29
1,55,13,157,3,5
1,55,13,223,9,14
1,55,13,233,83,47
1,55,17,43,13,21
1,55,20,91,3,4
1,55,22,51,6,11
1,55,28,45,14,21
1,55,28,49,5,15
1,55,29,169,5,19
1,55,35,15,11,22
1,55,37,119,30,43
1,55,39,35,25,23
1,55,45,63,13,20
1,55,45,79,7,10
1,55,47,37,11,16
1,55,48,5,6,11
1,55,48,187,9,14
1,55,48,201,10,17
1,55,50,3,9,13
1,57,1,9,6,9
1,57,1,57,"3,342",294
1,57,1,69,14,24
1,57,1,73,236,144
1,57,1,75,148,74
1,57,1,77,25,27
1,57,1,91,27,35
1,57,1,93,854,201
1,57,1,107,30,28
1,57,1,125,911,183
1,57,1,127,249,109
1,57,1,133,56,48
1,57,12,11,11,17
1,57,22,103,5,12
1,57,28,27,60,75
1,57,28,71,7,12
1,57,28,81,11,15
1,57,28,87,19,28
1,57,28,105,30,46
1,57,28,123,7,11
1,57,,,2,4
1,59,1,33,"1,636",304
1,59,1,43,5,10
1,59,1,55,61,58
1,59,1,59,"7,831",598
1,59,1,73,10,16
1,59,1,75,3,5
1,59,1,77,415,253
1,59,1,79,167,121
1,59,1,83,55,40
1,59,1,89,78,53
1,59,1,93,568,203
1,59,1,103,173,89
1,59,1,127,249,181
1,59,1,133,485,152
1,59,13,121,56,44
1,59,28,57,104,76
1,59,28,81,177,87
1,59,28,95,30,38
1,59,28,117,8,13
1,59,28,141,205,94
1,59,28,159,72,76
1,59,40,143,2,3
1,59,47,37,5,10
1,59,47,51,5,7
1,59,47,65,9,14
1,59,47,71,25,29
1,59,47,157,19,25
1,59,55,97,23,28
1,61,1,1,4,7
1,61,1,5,17,20
1,61,1,11,56,46
1,61,1,21,1,4
1,61,1,31,"1,006",216
1,61,1,39,126,56
1,61,1,41,11,12
1,61,1,45,"1,140",285
1,61,1,61,"4,608",383
1,61,1,67,23,27
1,61,1,69,"2,655",318
1,61,1,73,32,37
1,61,1,97,5,6
1,61,1,109,38,32
1,61,12,5,13,21
1,61,12,31,4,6
1,61,12,35,6,16
1,61,12,55,9,12
1,61,12,59,33,26
1,61,12,63,191,79
1,61,12,91,75,45
1,61,12,131,250,115
1,61,12,133,24,21
1,61,13,99,8,13
1,61,13,121,8,12
1,61,13,313,6,10
1,61,37,63,4,8
1,61,37,119,60,74
1,61,37,195,2,4
1,61,48,29,15,24
1,61,48,201,1,4
1,61,51,59,14,22
1,61,53,53,13,23
